y,x
483,523
660,1102
692,314
706,858
570,874
41,1256
75,990
242,1070
535,1273
610,851
507,277
432,651
91,1023
671,773
86,1008
91,263
636,817
458,1004
118,383
459,142
578,1016
31,448
192,1154
493,345
400,822
674,932
115,35
293,143
139,1028
25,328
404,773
536,117
357,1027
672,870
399,1025
325,476
429,0
39,113
403,130
495,1153
417,215
174,1269
597,1097
293,356
243,570
238,1090
321,497
398,36
697,225
403,551
169,483
62,772
293,1169
541,106
32,740
326,792
292,610
95,4
713,105
197,236
0,43
118,204
441,159
356,1077
633,0
271,446
492,1224
373,1232
172,696
463,501
22,1197
568,202
284,899
135,230
330,1189
145,1056
457,365
301,170
232,1029
369,167
573,827
378,1014
529,555
281,508
343,915
540,698
149,33
718,1001
357,91
513,1178
282,1008
389,1251
436,957
159,1047
205,820
330,1212
618,1033
329,1273
74,51
636,384
598,504
599,458
292,860
719,461
62,456
9,1169
589,109
119,287
142,1094
557,1060
657,182
687,877
122,675
9,653
429,1097
363,479
548,1105
43,546
463,142
479,315
279,1013
550,719
383,120
717,1052
275,5
332,497
168,1051
501,962
302,618
378,1058
619,1111
644,360
224,287
143,1187
639,297
312,815
663,967
33,611
702,439
679,674
187,14
66,565
718,611
457,277
449,805
660,991
571,932
461,480
8,980
50,397
105,924
581,503
496,480
241,961
13,783
642,283
291,74
325,80
235,1263
153,219
78,1174
10,483
328,175
31,785
333,295
42,1256
62,659
593,146
417,247
423,652
718,217
59,272
679,454
438,30
124,415
396,306
497,395
559,158
544,219
703,209
416,147
370,306
242,713
167,66
480,1139
276,832
402,342
244,1003
574,288
497,1017
274,251
500,301
426,838
294,445
290,1008
218,37
569,279
96,630
33,1171
29,112
235,348
38,1277
687,539
538,494
495,1027
386,480
27,620
679,127
409,211
430,1040
365,257
578,984
506,704
92,1220
566,156
556,957
240,791
43,1024
616,956
86,204
529,551
686,688
445,421
402,475
582,893
124,249
445,926
437,1
50,138
503,146
396,1039
325,8
255,110
153,1247
170,1003
678,936
287,62
583,66
174,500
327,148
407,597
491,856
339,1023
521,1253
437,273
251,1249
533,1265
651,528
199,981
351,824
233,129
564,279
707,934
528,229
432,749
435,507
565,583
117,1092
639,1011
592,831
686,41
477,591
681,489
378,259
642,46
554,1260
574,34
718,1026
430,804
701,1159
673,275
346,1206
333,996
485,515
470,1187
640,829
334,497
308,1017
11,1130
152,1025
566,702
387,1241
359,1114
627,708
246,1057
321,485
336,745
57,461
618,902
342,1050
544,871
405,217
283,1056
568,1133
480,548
643,82
499,1207
114,171
691,156
147,930
422,789
581,806
344,1052
534,522
103,504
690,843
309,1135
531,458
162,920
691,737
658,742
121,563
80,512
218,559
121,57
539,453
534,621
579,262
30,109
312,18
272,307
396,106
401,153
434,829
220,967
674,85
587,447
472,448
550,443
490,479
94,548
361,1189
310,707
653,590
690,16
452,1133
685,1171
334,966
479,1208
576,244
6,121
556,1142
674,446
34,401
685,6
658,10
323,444
325,765
84,1228
637,208
594,449
147,944
92,217
86,136
73,763
190,182
606,1069
498,843
414,562
150,68
51,1200
198,337
63,907
439,741
11,1078
70,18
545,1133
610,882
287,1017
109,225
328,590
17,1108
86,929
371,1104
71,315
530,729
622,891
213,1038
4,611
70,176
150,933
578,463
617,966
299,1219
322,1187
393,248
652,366
601,403
299,31
632,1174
281,869
566,488
210,1126
298,1031
705,158
112,1122
181,289
396,905
585,662
605,178
653,351
361,755
85,1159
379,235
486,154
282,429
48,505
502,439
43,295
601,582
323,1150
359,25
341,222
651,1194
617,252
162,419
650,646
236,161
691,629
110,459
559,164
445,572
587,935
531,1177
243,1259
48,1086
10,1258
549,1173
696,83
2,234
140,8
391,60
123,1027
150,1264
683,188
437,340
630,917
645,1273
9,565
131,445
443,158
594,1231
8,266
460,361
481,1196
540,281
64,754
631,1137
641,458
368,34
144,1080
2,609
100,125
569,750
321,1085
239,786
459,568
381,350
195,1269
423,355
8,1001
583,1028
683,722
323,294
654,1251
493,422
434,1168
553,834
705,210
98,714
305,223
458,986
177,585
3,1202
57,3
386,1015
370,1180
222,96
326,968
682,738
163,490
701,427
414,336
95,1103
63,81
372,290
160,901
347,585
661,750
180,142
593,731
96,895
512,1062
485,179
274,152
412,397
350,554
614,522
408,741
278,1071
211,531
42,149
529,505
625,545
153,377
48,77
499,1129
59,1151
307,742
398,1271
119,569
48,1038
659,719
494,699
308,256
673,498
7,1259
594,469
64,1081
685,900
499,155
440,450
702,584
392,769
424,1098
432,546
441,179
395,358
26,814
128,325
631,662
628,863
642,962
593,612
686,857
668,513
345,536
505,996
315,1118
123,1083
411,409
680,915
107,915
548,1269
507,581
642,1010
563,501
41,578
528,451
643,865
630,1166
347,295
506,700
195,1261
403,673
566,287
19,1140
476,283
168,1132
235,202
397,955
409,929
231,263
139,1248
613,507
313,329
470,1095
289,1260
542,723
18,327
378,215
646,16
331,800
65,1174
240,205
480,436
217,1216
319,608
217,1172
665,356
686,1004
514,213
484,71
147,1148
1,605
137,206
19,884
40,270
659,822
48,86
383,32
495,460
619,1160
215,788
514,513
73,1264
630,385
662,416
464,1266
311,570
450,870
311,227
58,267
191,301
499,559
243,354
206,759
533,1019
467,1108
616,545
396,498
288,142
219,359
254,790
554,262
171,30
97,6
585,461
482,1061
405,437
47,1026
315,988
17,1082
223,957
714,926
346,794
167,577
104,977
182,1030
340,148
534,167
538,506
607,687
93,227
71,888
327,123
94,397
289,928
261,1109
613,621
391,1102
38,612
470,470
5,670
405,616
316,299
174,1206
691,101
48,996
118,655
663,74
299,170
601,935
46,215
610,79
620,272
429,1169
679,899
15,162
286,786
366,202
656,343
19,384
516,789
481,491
694,521
161,506
338,774
450,277
714,1024
439,1245
319,825
634,387
461,953
2,227
82,188
65,634
86,257
372,546
146,1114
588,685
255,1152
663,1102
428,156
267,1050
260,1065
143,347
188,86
200,626
587,974
204,471
291,1233
446,784
593,132
345,54
572,614
619,487
137,501
408,656
512,561
511,974
703,573
305,563
372,1014
677,1043
561,952
710,1253
382,352
505,417
392,1033
325,600
26,546
16,850
473,267
450,103
417,1229
219,588
698,357
421,309
533,1094
579,481
95,522
675,525
89,31
427,1123
281,425
463,305
31,764
644,1075
601,201
393,270
468,980
402,1025
96,1036
419,678
111,286
648,755
111,72
277,539
221,119
506,496
142,62
580,758
16,780
576,1025
129,116
412,328
675,305
429,395
35,931
63,793
533,706
240,1076
421,1238
